Date,Year,Month,Day,Mean Temp (°C),Min Temp (°C),Max Temp (°C),Total Precip (mm),Spd of Max Gust (km/h),Pressure
30/08/2023,2023,8,30,18.7,15.7,20.5,0.5,,1021.3
31/08/2023,2023,8,31,19,16.6,22.6,7.1,,1021.1
01/09/2023,2023,9,1,19.8,14.9,23.6,0,,1022.4
02/09/2023,2023,9,2,19.8,17.7,23.2,3,,1023
03/09/2023,2023,9,3,20.3,17.9,23.9,5.1,,1022.5
04/09/2023,2023,9,4,18.7,17.5,22.5,7.9,,1021
05/09/2023,2023,9,5,19.9,17.4,23.5,6.1,,1019.6
06/09/2023,2023,9,6,20.3,16.3,24.5,0,,1019
07/09/2023,2023,9,7,20.6,17.7,25,0.3,,1019.1
08/09/2023,2023,9,8,20.4,15.8,24.5,0,,1020.2
09/09/2023,2023,9,9,20.7,17.6,24.6,0,,1021
10/09/2023,2023,9,10,21.2,18.6,24.9,0,,1021.4
11/09/2023,2023,9,11,20.3,18.3,23.8,1,,1021
12/09/2023,2023,9,12,20.3,17.7,22.7,1,,1021.4
13/09/2023,2023,9,13,21.1,18.5,24.5,4.1,,1021.1
14/09/2023,2023,9,14,20.3,17.7,24,0.3,,1020.2
15/09/2023,2023,9,15,19.5,15.3,23.6,0,,1020.5
16/09/2023,2023,9,16,20.7,18.2,23.8,0.5,,1020.6
17/09/2023,2023,9,17,20.1,18.2,23.3,6.1,,1019.7
18/09/2023,2023,9,18,21.1,18.6,24.2,3,,1019.3
19/09/2023,2023,9,19,20.5,17.2,24.3,0,,1020.1
20/09/2023,2023,9,20,21.5,19.4,24.5,0,,1019.9
21/09/2023,2023,9,21,21.7,20.1,25,0,,1019.5
22/09/2023,2023,9,22,21.3,17.6,24.8,0,,1020.3
23/09/2023,2023,9,23,20.1,15.9,24.4,0,,1022.3
24/09/2023,2023,9,24,19.7,17.1,22.5,4.1,,1022.6
25/09/2023,2023,9,25,19.4,16.9,23.1,2,,1020.6
26/09/2023,2023,9,26,20.2,15.3,23.7,1,,1021.1
27/09/2023,2023,9,27,20.8,18.5,24.1,0.3,,1021.9
28/09/2023,2023,9,28,20.3,18.6,23,1,,1022
29/09/2023,2023,9,29,21.2,18,24.3,7.9,,1022.3
30/09/2023,2023,9,30,21.1,18.8,24.3,0,,1021.7
01/10/2023,2023,10,1,21.6,16.9,25.2,1.1,,1020.6
02/10/2023,2023,10,2,21.9,18.8,26.2,0,,1019.3
03/10/2023,2023,10,3,22.1,17.1,27.2,0,,1020
04/10/2023,2023,10,4,20.4,19.4,22.1,0,,1021.6
05/10/2023,2023,10,5,19.7,17.2,24,0.2,,1021.9
06/10/2023,2023,10,6,19.9,17.2,23.6,0,,1020.4
07/10/2023,2023,10,7,20.7,18.2,24.9,0,,1019.7
08/10/2023,2023,10,8,20.8,17.3,24.7,0,,1019.7
09/10/2023,2023,10,9,21.4,18.5,26.5,0,,1019.9
10/10/2023,2023,10,10,21.3,17.7,26.3,0,,1019.3
11/10/2023,2023,10,11,20.3,15.8,26.7,0,,1017.7
12/10/2023,2023,10,12,21.5,17.9,26.5,0,,1017.1
13/10/2023,2023,10,13,21.1,18.1,24.2,0,,1017.5
14/10/2023,2023,10,14,20.5,17.3,23.4,0.5,,1017.6
15/10/2023,2023,10,15,20.7,17,25.5,0,,1016.5
16/10/2023,2023,10,16,22.2,17.4,26.8,0,,1016.4
17/10/2023,2023,10,17,23.1,18.7,28.5,0.4,,1018.1
18/10/2023,2023,10,18,22.3,19.9,27.3,0,,1020.1
19/10/2023,2023,10,19,22.8,20,25.7,8.9,,1019.5
20/10/2023,2023,10,20,23.2,19.9,26.9,0,,1017.4
21/10/2023,2023,10,21,22.9,18.2,27.4,0,,1017.9
22/10/2023,2023,10,22,22.6,19.4,26.7,0,,1018.4
23/10/2023,2023,10,23,23.2,19.5,27.1,3,,1018.4
24/10/2023,2023,10,24,23.6,19.9,27.5,0,,1017.3
25/10/2023,2023,10,25,23.4,20.5,27.8,0,,1017.7
26/10/2023,2023,10,26,23.7,20.3,27.2,0,,1017.4
27/10/2023,2023,10,27,22.1,19.4,25.8,0,,1017
28/10/2023,2023,10,28,21.4,19.2,26.5,21.1,,1017.6
29/10/2023,2023,10,29,23.1,19.5,26.3,43.9,,1017.9
30/10/2023,2023,10,30,23.6,19.9,27.2,0,,1017.9
31/10/2023,2023,10,31,23.9,20.8,28.3,0,,1017.5
01/11/2023,2023,11,1,23.4,20.2,27.2,0,,1017.4
02/11/2023,2023,11,2,24.1,20,27.3,3,,1016.7
03/11/2023,2023,11,3,23.4,20.3,27.3,0,,1016
04/11/2023,2023,11,4,22,19.3,25.8,12.7,,1016.3
05/11/2023,2023,11,5,21.9,19.9,25.9,0.5,,1017.2
06/11/2023,2023,11,6,21.2,19.1,23.5,2.9,,1018
07/11/2023,2023,11,7,22.3,19.7,25.6,11.9,,1018.1
08/11/2023,2023,11,8,21.9,19.7,26.5,5.1,,1017.7
09/11/2023,2023,11,9,23.5,19.5,27,77,,1017
10/11/2023,2023,11,10,22.6,20.8,26.7,0,,1016.6
11/11/2023,2023,11,11,22,20.3,24.4,12.9,,1016.5
12/11/2023,2023,11,12,23,20,27.2,3,,1016.5
13/11/2023,2023,11,13,21.9,16.8,26.9,0,,1016.4
14/11/2023,2023,11,14,22.9,20.5,26.2,0,,1015.7
15/11/2023,2023,11,15,21.8,20.9,24.1,6.1,,1015.7
16/11/2023,2023,11,16,22.2,20.5,25.5,0.8,,1017.3
17/11/2023,2023,11,17,23,19,27.8,7.1,,1017.6
18/11/2023,2023,11,18,23.2,18.9,27,0,,1017.2
19/11/2023,2023,11,19,23.1,18.7,27,0,,1016.6
20/11/2023,2023,11,20,24.4,21.2,27.9,4.1,,1016.9
21/11/2023,2023,11,21,24.6,21.7,27.6,0,,1017.8
22/11/2023,2023,11,22,23.9,21.9,28.1,0.5,,1018.6
23/11/2023,2023,11,23,22.4,20.2,26.5,3,,1017.9
24/11/2023,2023,11,24,22.6,20.3,25.4,4.1,,1016.4
25/11/2023,2023,11,25,21.9,18.9,25.7,2,,1016.8
26/11/2023,2023,11,26,21.9,18.7,25.1,0,,1017.5
27/11/2023,2023,11,27,23,18.5,27.7,0,,1015.5
28/11/2023,2023,11,28,21.8,18.9,27.5,8.2,,1013.6
29/11/2023,2023,11,29,23.5,19.9,26.5,6.6,,1014.7
30/11/2023,2023,11,30,24.3,20.3,28,0,,1015.3
01/12/2023,2023,12,1,23.9,19.4,27.3,0,,1014.1
02/12/2023,2023,12,2,22.6,20.2,24.8,6.1,,1012.4
03/12/2023,2023,12,3,23.4,21,25.6,35.1,,1012.4
04/12/2023,2023,12,4,23,19.8,25.4,5.1,,1013.5
05/12/2023,2023,12,5,23.7,20.2,26.9,0,,1013.6
06/12/2023,2023,12,6,24.4,21.4,27.3,0,,1014.2
07/12/2023,2023,12,7,24.6,21.9,28.8,0.3,,1015.6
08/12/2023,2023,12,8,24.7,22.4,28.2,0,,1015.7
09/12/2023,2023,12,9,24.1,21.7,27.8,1,,1016.7
10/12/2023,2023,12,10,23.5,21.9,25.9,62,,1017
11/12/2023,2023,12,11,23.8,21.4,27.8,29,,1017
12/12/2023,2023,12,12,23,19.4,26.6,0.3,,1014.5
13/12/2023,2023,12,13,24.8,21.6,29,0,,1014
14/12/2023,2023,12,14,25.4,22.3,28.7,0,,1015.8
15/12/2023,2023,12,15,25.4,22.5,28.7,0,,1016.8
16/12/2023,2023,12,16,24.4,20.6,28.2,2,,1015.5
17/12/2023,2023,12,17,23.4,20.2,26.8,4.2,,1014.1
18/12/2023,2023,12,18,25.4,22.8,28.6,0.3,,1012
19/12/2023,2023,12,19,23.1,21.2,26.9,5.1,,1012.3
20/12/2023,2023,12,20,25.5,20.7,29.5,29,,1012.7
21/12/2023,2023,12,21,25.1,21.4,28.4,0,,1014.7
22/12/2023,2023,12,22,26.3,23.4,29.8,7.1,,1014.9
23/12/2023,2023,12,23,24.7,21,29.6,0,,1014.4
24/12/2023,2023,12,24,24.4,21.9,26.9,1.3,,1014.3
25/12/2023,2023,12,25,25.6,21.1,27.6,10.9,,1013.7
26/12/2023,2023,12,26,24.8,20.6,29.7,3,,1013.6
27/12/2023,2023,12,27,24.2,18.9,29,0,,1014.9
28/12/2023,2023,12,28,23.8,18.5,27.9,0,,1014.6
29/12/2023,2023,12,29,24.6,21.4,28.8,0,,1014.2
30/12/2023,2023,12,30,24.2,21.7,28,1,,1013.8
31/12/2023,2023,12,31,23.6,21.3,26.3,6.1,,1014.1
01/01/2024,2024,1,1,24.2,22.2,27.5,17,,1013.5
02/01/2024,2024,1,2,23.9,22.1,28.3,17,,1012
03/01/2024,2024,1,3,26.3,21.9,29.5,32,,1011.6
04/01/2024,2024,1,4,26.6,23.9,29,24.9,,1012.4
05/01/2024,2024,1,5,25.4,23,27.6,3.9,,1014.3
06/01/2024,2024,1,6,26.4,24.3,29.7,2,,1014.7
07/01/2024,2024,1,7,25.5,22.2,28.6,10.9,,1013.8
08/01/2024,2024,1,8,25.3,22.3,28.4,0,,1012.4
09/01/2024,2024,1,9,25.2,22.1,30.2,0,,1012.2
10/01/2024,2024,1,10,24.4,22.3,27,3,,1012.5
11/01/2024,2024,1,11,25.3,21.7,28.4,0,,1012.3
12/01/2024,2024,1,12,25.5,22.1,28.7,5.6,,1011.9
13/01/2024,2024,1,13,25.1,23.9,27.7,10.9,,1010.5
14/01/2024,2024,1,14,25.3,23.6,27.8,39.9,,1010.4
15/01/2024,2024,1,15,24.3,23.2,25.1,42.9,,1007.1
16/01/2024,2024,1,16,23.9,22.8,26.7,179.1,,1004
17/01/2024,2024,1,17,24.6,22.1,28.7,2,,1006.2
18/01/2024,2024,1,18,23.7,21.2,27,1.8,,1006.3
19/01/2024,2024,1,19,25.4,21.7,29.8,0,,1005.4
20/01/2024,2024,1,20,24.8,20.8,29.1,0,,1006.1
21/01/2024,2024,1,21,24.8,20.4,29.4,7.1,,1007.3
22/01/2024,2024,1,22,26.1,22.9,29.2,6.1,,1007.3
23/01/2024,2024,1,23,26.1,24.4,28.4,18,,1002.1
24/01/2024,2024,1,24,25.2,24.1,26.9,10.9,,996.4
25/01/2024,2024,1,25,24.6,23.3,25.7,0,,1001.2
26/01/2024,2024,1,26,25.9,23.3,29.9,7.1,,1008.3
27/01/2024,2024,1,27,24.9,22.5,27.6,2,,1010.6
28/01/2024,2024,1,28,26.3,23.4,29.7,4.1,,1011.3
29/01/2024,2024,1,29,25.8,23.4,28.8,3,,1010.4
30/01/2024,2024,1,30,25.3,21.9,28.9,2,,1010.6
31/01/2024,2024,1,31,25.2,22.3,28.3,2,,1012.7
01/02/2024,2024,2,1,24.8,22.5,27.8,4.1,,1013.5
02/02/2024,2024,2,2,23.8,21.7,26.4,6.1,,1013.2
03/02/2024,2024,2,3,23.8,20,26.9,0,,1014.3
04/02/2024,2024,2,4,23.4,19.6,26.6,0,,1015.8
05/02/2024,2024,2,5,22.5,17.5,26.4,0,,1016
06/02/2024,2024,2,6,23.2,19.9,26,0,,1016.3
07/02/2024,2024,2,7,25.4,21.6,29.3,0.8,,1016.1
08/02/2024,2024,2,8,24.8,23.1,27.5,3,,1015.6
09/02/2024,2024,2,9,24.7,22.4,28.3,0,,1015.8
10/02/2024,2024,2,10,24.5,22.3,27.6,0,,1016.1
11/02/2024,2024,2,11,23.8,21.4,27.4,13.2,,1015
12/02/2024,2024,2,12,25.6,22.9,28.4,6.1,,1013.7
13/02/2024,2024,2,13,26.1,23.6,30.3,1,,1014
14/02/2024,2024,2,14,25.7,23.7,29.3,0.5,,1013.2
15/02/2024,2024,2,15,24.9,23.1,27.2,4.9,,1011.8
16/02/2024,2024,2,16,25.8,23.6,29.5,0.5,,1012.3
17/02/2024,2024,2,17,23.8,22.4,27.4,0,,1011.3
18/02/2024,2024,2,18,23.2,20.4,27.4,3,,1011.2
19/02/2024,2024,2,19,24,21.1,27.6,0,,1011.7
20/02/2024,2024,2,20,23.1,21.2,26.4,14,,1012.1
21/02/2024,2024,2,21,23.5,21.2,26.7,2.8,,1010.8
22/02/2024,2024,2,22,23.9,21.9,25.5,39.1,,1005.1
23/02/2024,2024,2,23,24.8,23.1,27.4,4,,1010.6
24/02/2024,2024,2,24,24.3,22.8,26.9,1,,1011.8
25/02/2024,2024,2,25,24.8,23.3,28.5,3,,1011.5
26/02/2024,2024,2,26,24.1,22.1,27.4,3,,1011.9
27/02/2024,2024,2,27,24.2,21.1,27.6,0.8,,1013.7
28/02/2024,2024,2,28,23.7,17.9,28.2,0,,1013.1
29/02/2024,2024,2,29,24.2,21,28.4,0,,1013.2
01/03/2024,2024,3,1,23.1,19.5,26.6,0,,1015.3
02/03/2024,2024,3,2,23.6,20.4,27,0,,1016
03/03/2024,2024,3,3,24.9,20.4,28.4,7.1,,1015.7
04/03/2024,2024,3,4,25.4,23.6,29.3,0.5,,1016.7
05/03/2024,2024,3,5,24.5,22.5,28.1,72.9,,1018.2
06/03/2024,2024,3,6,24.1,22.1,27.3,0,,1018.2
07/03/2024,2024,3,7,23.4,20.5,27.6,0,,1017.1
08/03/2024,2024,3,8,24.1,21.3,26.8,1,,1016
09/03/2024,2024,3,9,23.6,20.3,27.8,52.1,,1014.8
10/03/2024,2024,3,10,24.8,22.6,27.9,10.9,,1016.6
11/03/2024,2024,3,11,24.2,21.9,27.9,0,,1019.6
12/03/2024,2024,3,12,24.1,21.6,27.7,1,,1019.6
13/03/2024,2024,3,13,23.8,21.9,26.4,5.1,,1019.2
14/03/2024,2024,3,14,23.9,22.1,27.1,13,,1018.7
15/03/2024,2024,3,15,24.6,22,28,1,,1018.1
16/03/2024,2024,3,16,23.4,20.8,26.9,13,,1017.1
17/03/2024,2024,3,17,23.6,21.5,27,0.5,,1016.4
18/03/2024,2024,3,18,24.6,21.2,28.6,0,,1015.7
19/03/2024,2024,3,19,24.4,22.2,27.4,0,,1015.5
20/03/2024,2024,3,20,23.9,21.9,27.1,0.3,,1015.8
21/03/2024,2024,3,21,24.9,21.8,29.1,3,,1014.4
22/03/2024,2024,3,22,24.8,22.1,29,0,,1012.9
23/03/2024,2024,3,23,24.1,21.7,27.2,3,,1013.4
24/03/2024,2024,3,24,23.3,21.7,25.7,2.3,,1015.8
25/03/2024,2024,3,25,21.7,20.9,23.7,4.8,,1017.1
26/03/2024,2024,3,26,21.7,19.8,25,0.3,,1017.8
27/03/2024,2024,3,27,22,20.2,25.1,0.2,,1018.6
28/03/2024,2024,3,28,22.1,19.8,24.6,0.1,,1017.2
29/03/2024,2024,3,29,23.2,20.5,26.6,1.2,,1014.8
30/03/2024,2024,3,30,23.3,21.7,27.2,12.1,,1014.4
31/03/2024,2024,3,31,22.9,21.6,24.6,24.9,,1016.1
01/04/2024,2024,4,1,23.3,21.7,26,10.8,,1016.3
02/04/2024,2024,4,2,22.4,21.3,24.5,6.5,,1015.8
03/04/2024,2024,4,3,23.3,20.8,24.8,1,,1015.7
04/04/2024,2024,4,4,23.7,21,27.8,5.1,,1015.9
05/04/2024,2024,4,5,24.3,21.2,28.6,0,,1015.3
06/04/2024,2024,4,6,24.3,19.6,28.7,0,,1015.1
07/04/2024,2024,4,7,24.9,22.2,29.4,1,,1014.2
08/04/2024,2024,4,8,23.7,21.1,27.9,0.3,,1013.3
09/04/2024,2024,4,9,24.6,20.8,29.2,34,,1013.7
10/04/2024,2024,4,10,24.2,21.4,28.1,0,,1013.7
11/04/2024,2024,4,11,25.2,22.3,29.6,0,,1013.9
12/04/2024,2024,4,12,25.4,22.4,29.6,0,,1014.8
13/04/2024,2024,4,13,25.2,22.7,29,2,,1015.2
14/04/2024,2024,4,14,24.5,21.1,29.1,0,,1015.9
15/04/2024,2024,4,15,24,20.9,28,0,,1017.4
16/04/2024,2024,4,16,22.6,21.1,24,5.1,,1017.9
17/04/2024,2024,4,17,21.8,19.9,24.2,4.1,,1019.3
18/04/2024,2024,4,18,22.1,17.3,25.2,0.3,,1019.5
19/04/2024,2024,4,19,21.3,19.4,24.6,3,,1017.2
20/04/2024,2024,4,20,23.3,20.4,26.2,2,,1014.9
21/04/2024,2024,4,21,23.1,21.1,25.8,29,,1014.7
22/04/2024,2024,4,22,24.4,20.9,28.9,46,,1016.2
23/04/2024,2024,4,23,24.2,21.4,28.7,5.1,,1016.2
24/04/2024,2024,4,24,24,22.5,28.7,4.1,,1015.4
25/04/2024,2024,4,25,24.1,22.3,28.1,0,,1015
26/04/2024,2024,4,26,24.3,21.1,28.1,0.5,,1015.2
27/04/2024,2024,4,27,24.3,22,27.7,0,,1014
28/04/2024,2024,4,28,23.7,21.6,27.7,0,,1014.4
29/04/2024,2024,4,29,23.4,21.6,27.3,0,,1016.4
30/04/2024,2024,4,30,23.1,20.4,27.3,1,,1016.9
01/05/2024,2024,5,1,21.8,19.5,24.5,0,,1015.4
02/05/2024,2024,5,2,23.3,20.7,27.3,0,,1015
03/05/2024,2024,5,3,23.8,20.8,27.7,1,,1015.8
04/05/2024,2024,5,4,22.8,20.5,28.3,0,,1016.8
05/05/2024,2024,5,5,21.1,19.6,25.3,21.1,,1017.3
06/05/2024,2024,5,6,20.9,19,23.3,7.9,,1018.8
07/05/2024,2024,5,7,21.5,19.7,23.9,0.4,,1020.5
08/05/2024,2024,5,8,21.3,19.8,23.3,1,,1020
09/05/2024,2024,5,9,21.4,19.3,23.7,5.1,,1018
10/05/2024,2024,5,10,21.8,19.4,24.7,0.3,,1017.6
11/05/2024,2024,5,11,21.3,19.2,23.9,0,,1018.2
12/05/2024,2024,5,12,21.8,20.1,24.9,1.1,,1017.8
13/05/2024,2024,5,13,22.4,17.1,25.5,0,,1017.1
14/05/2024,2024,5,14,21.2,18.7,25,0,,1016.7
15/05/2024,2024,5,15,20.9,18.4,22.7,0,,1017.7
16/05/2024,2024,5,16,20.3,18.8,22.4,3,,1019.1
17/05/2024,2024,5,17,20.4,18.2,22.9,1,,1018.9
18/05/2024,2024,5,18,21.3,17.9,24.8,0,,1017.5
19/05/2024,2024,5,19,21.5,19.4,25.8,0,,1016.4
20/05/2024,2024,5,20,21.4,19.6,24.6,0,,1017.5
21/05/2024,2024,5,21,19.6,18.3,21.6,5.8,,1019.5
22/05/2024,2024,5,22,19.3,18.1,21.2,0.6,,1021.3
23/05/2024,2024,5,23,19.2,16.8,21.9,5.1,,1019.7
24/05/2024,2024,5,24,19.6,17.9,21.9,4.1,,1017.3
25/05/2024,2024,5,25,20.5,18.9,22.3,2,,1016.4
26/05/2024,2024,5,26,22.3,20.1,24.6,0.5,,1015.6
27/05/2024,2024,5,27,22.4,20.4,26.2,1,,1015.2
28/05/2024,2024,5,28,22.1,20.4,25,5.1,,1016.6
29/05/2024,2024,5,29,21.9,20.7,23.8,5.1,,1017.7
30/05/2024,2024,5,30,21.2,19.8,22.1,19.1,,1018.6
31/05/2024,2024,5,31,20.6,19.5,22.8,8.9,,1019.9
01/06/2024,2024,6,1,20.6,18.6,23,2,,1020.4
02/06/2024,2024,6,2,20.7,18.3,22.8,3,,1018.8
03/06/2024,2024,6,3,19.5,15,23.3,0,,1018.1
04/06/2024,2024,6,4,19.2,17.1,22.9,0,,1018.6
05/06/2024,2024,6,5,19.6,17.4,23.2,8.9,,1018.8
06/06/2024,2024,6,6,19.8,17.6,23,8.9,,1020.2
07/06/2024,2024,6,7,20.3,17,23.2,0,,1020
08/06/2024,2024,6,8,20.3,17,23.4,1,,1018.8
09/06/2024,2024,6,9,20.1,17.5,22.3,4.1,,1018.4
10/06/2024,2024,6,10,20.4,18.9,22.5,7.9,,1020.2
11/06/2024,2024,6,11,21,19.6,22.9,1,,1020.4
12/06/2024,2024,6,12,21.1,19.5,23.5,1,,1020.8
13/06/2024,2024,6,13,20.7,19.9,22,1,,1019.6
14/06/2024,2024,6,14,20.9,19.9,22.6,3,,1018.4
15/06/2024,2024,6,15,21.8,20.4,24,0.5,,1017
16/06/2024,2024,6,16,21.6,20.5,24.3,11.2,,1017.1
17/06/2024,2024,6,17,21.2,17.7,24.2,14,,1018.4
18/06/2024,2024,6,18,20.2,17.1,23.2,0,,1019.1
19/06/2024,2024,6,19,19.1,15.6,21.6,0,,1020.4
20/06/2024,2024,6,20,19.4,17.3,23.9,3,,1022.5
21/06/2024,2024,6,21,18.9,16.8,21.7,0.8,,1022.3
22/06/2024,2024,6,22,18.5,16.7,20.4,2,,1021.1
23/06/2024,2024,6,23,19.1,15.9,20.5,23.9,,1020.7
24/06/2024,2024,6,24,18.5,17.4,23,0,,1021.5
25/06/2024,2024,6,25,19.8,18.3,22.9,16,,1021.5
26/06/2024,2024,6,26,19.8,17.2,22.5,1,,1021.4
27/06/2024,2024,6,27,17.9,15.7,20.7,0,,1022.8
28/06/2024,2024,6,28,17.5,16.1,19.9,0.5,,1022
29/06/2024,2024,6,29,18.2,15.9,21.5,6.1,,1021
30/06/2024,2024,6,30,17.7,16.6,22.5,0,,1021.4
01/07/2024,2024,7,1,19.3,17.2,21.6,2,,1020
02/07/2024,2024,7,2,19.1,17.1,22.5,5.1,,1018.7
03/07/2024,2024,7,3,18.6,17,22,0,,1019.3
04/07/2024,2024,7,4,18.1,16.7,22,10.9,,1020.4
05/07/2024,2024,7,5,18.8,15.4,22.1,0.8,,1019.4
06/07/2024,2024,7,6,19.4,16.2,23.3,0,,1018
07/07/2024,2024,7,7,19.5,15.2,34,0,,1016.3
08/07/2024,2024,7,8,19.9,15.9,24,0,,1015.9
09/07/2024,2024,7,9,19.1,14.5,22.6,0,,1017.8
10/07/2024,2024,7,10,17.6,12.8,22.4,0,,1021.3
11/07/2024,2024,7,11,19.7,16.5,22.9,2,,1022.9
12/07/2024,2024,7,12,20,18.3,23.1,8.9,,1023.9
13/07/2024,2024,7,13,18.6,17.1,21.6,0.7,,1024.1
14/07/2024,2024,7,14,19.2,16.6,21.5,0.5,,1023.1
15/07/2024,2024,7,15,19.1,16.5,21.4,1,,1022.2
16/07/2024,2024,7,16,18.5,16.9,20.8,1,,1022.3
17/07/2024,2024,7,17,19.2,16.9,22.1,5.1,,1022.6
18/07/2024,2024,7,18,19.8,15.3,23.3,0,,1022
19/07/2024,2024,7,19,18.3,15.4,20.7,0.5,,1019.6
20/07/2024,2024,7,20,20.5,15.6,24,0,,1019.4
21/07/2024,2024,7,21,18.2,15.2,22.3,0,,1020.7
22/07/2024,2024,7,22,19.8,16.1,24,0,,1022.4
23/07/2024,2024,7,23,19.7,16.4,24,0,,1023.5
24/07/2024,2024,7,24,19.7,17.3,23,1,,1022.1
25/07/2024,2024,7,25,18.8,14.8,23.6,2,,1019.4
26/07/2024,2024,7,26,19.6,17,24,0,,1018.9
27/07/2024,2024,7,27,19.5,14.7,23.8,0.8,,1020
28/07/2024,2024,7,28,20.1,14.7,23.5,0,,1019.3
29/07/2024,2024,7,29,18.3,14.6,23.5,0,,1018.4
30/07/2024,2024,7,30,19.3,13.5,22.4,0,,1019.3
31/07/2024,2024,7,31,18.3,14.1,23.2,0,,1021.1
01/08/2024,2024,8,1,19.8,13.5,25,0,,1021.6
02/08/2024,2024,8,2,18.6,12.8,23.5,0,,1021.1
03/08/2024,2024,8,3,18,14.5,22,0,,1020.4
04/08/2024,2024,8,4,19.2,15.6,23.2,0.5,,1020.2
05/08/2024,2024,8,5,18.4,15.2,23,0,,1020.1
06/08/2024,2024,8,6,19.6,14.7,24,0,,1019.1
07/08/2024,2024,8,7,18.7,13.1,23.5,0,,1019.6
08/08/2024,2024,8,8,19.7,16,24.1,0,,1020.9
09/08/2024,2024,8,9,19.3,16.7,23.2,0,,1022.6
10/08/2024,2024,8,10,19.8,17.2,23.3,0.3,,1023
11/08/2024,2024,8,11,19.2,17.1,23.2,3,,1022.2
12/08/2024,2024,8,12,19.2,16.7,22.6,0.3,,1021.5
13/08/2024,2024,8,13,19.1,15.1,24.4,0.5,,1021.5
14/08/2024,2024,8,14,19,17.1,23.4,3,,1020.6
15/08/2024,2024,8,15,19.8,17.5,23.1,0,,1020.5
16/08/2024,2024,8,16,20.5,18.2,25,0.8,,1020.5
17/08/2024,2024,8,17,19.6,17.5,23.2,2,,1020.4
18/08/2024,2024,8,18,18.6,16.7,20.7,10.9,,1021.7
19/08/2024,2024,8,19,17.3,15.9,18.6,0,,1022.3
20/08/2024,2024,8,20,17.8,15,21,5.1,,1022.2
21/08/2024,2024,8,21,17.5,15.6,20.2,5.1,,1022.8
22/08/2024,2024,8,22,18.3,15.5,22.5,1,,1021.4
23/08/2024,2024,8,23,19.3,16.1,23.9,0.8,,1019.2
24/08/2024,2024,8,24,18.6,15.4,23.9,0,,1020.1
25/08/2024,2024,8,25,18.2,15.9,21.9,0,,1022.1
26/08/2024,2024,8,26,17.5,15.3,21.3,0.3,,1024.1
27/08/2024,2024,8,27,17.3,14.6,21,2,,1025.2
28/08/2024,2024,8,28,17.9,15.5,20.5,8.9,,
29/08/2024,2024,8,29,18.2,15.9,22.2,7.9,,
30/08/2024,2024,8,30,19.1,16.9,22.8,1,,
31/08/2024,2024,8,31,18.2,17,20.8,2,,
01/09/2024,2024,9,1,19.4,16.2,23.5,6.1,,
02/09/2024,2024,9,2,19.3,17.1,23,1,,
03/09/2024,2024,9,3,19.7,17.1,23.8,0,,
04/09/2024,2024,9,4,20.1,18,23.6,0.5,,
05/09/2024,2024,9,5,19.9,18.5,23.3,0.8,,1022.7
06/09/2024,2024,9,6,19.9,18.2,23.4,3,,1022.8
07/09/2024,2024,9,7,20.1,17.4,24.1,0,,1023.1
08/09/2024,2024,9,8,19.5,17.4,22.9,1,,1022.8
09/09/2024,2024,9,9,19.4,17.2,22.6,1,,1021.3
10/09/2024,2024,9,10,20.4,17.8,24.7,1,,1020.2
11/09/2024,2024,9,11,20.6,17.4,25.3,0,,1020
12/09/2024,2024,9,12,20.2,16.3,25.2,0,,1019.9
13/09/2024,2024,9,13,19.3,15.4,24.7,1.4,,1019.9
14/09/2024,2024,9,14,18.3,16.7,21.2,0,,1021.6
15/09/2024,2024,9,15,17.9,14.8,21.8,0,,1022.9
16/09/2024,2024,9,16,18.4,15.7,22.3,0.5,,1023.5
17/09/2024,2024,9,17,19.2,14.9,24.2,1,,1022.6
18/09/2024,2024,9,18,20.1,17.2,24.4,1,,1019.9
19/09/2024,2024,9,19,19.7,17.1,22.6,0,,1018.8
20/09/2024,2024,9,20,20.6,17.6,25,2,,1019.7
21/09/2024,2024,9,21,20.7,17.7,24.3,0.5,,1020.2
22/09/2024,2024,9,22,20.8,18.2,24.5,0.8,,1019.5
23/09/2024,2024,9,23,21.1,17,26.1,0,,1019.4
24/09/2024,2024,9,24,20.2,16.9,24.6,0,,1020.2
25/09/2024,2024,9,25,20.6,17.7,24.5,0.3,,1020.6
26/09/2024,2024,9,26,19.9,17.6,24.1,1,,1020.1
27/09/2024,2024,9,27,20.3,17.9,24,5.1,,1018.8
28/09/2024,2024,9,28,21.6,17.8,26.1,0.8,,1017.4
29/09/2024,2024,9,29,20.7,16.2,24.5,0,,1018.3
30/09/2024,2024,9,30,20.3,17.2,24.1,0,,1019.3
01/10/2024,2024,10,1,20.2,18.6,24.4,1,,1019.1
02/10/2024,2024,10,2,20.6,17.6,25.7,2,,1018.6
03/10/2024,2024,10,3,19.4,16.9,22.3,0,,1018
04/10/2024,2024,10,4,19.8,18,22.8,5.9,,1017.5
05/10/2024,2024,10,5,18.9,16,22.8,9.9,,1018
06/10/2024,2024,10,6,18.9,14.4,23.2,0,,1017.9
07/10/2024,2024,10,7,19.6,15,25.1,0,,1018
08/10/2024,2024,10,8,21.9,18.4,26,0.3,,1018.7
09/10/2024,2024,10,9,20.1,18.2,23.8,0,,1020.5
10/10/2024,2024,10,10,20.8,17.7,24.1,0,,1021.8
11/10/2024,2024,10,11,20.8,17.9,23.7,0,,1022.4
